TOKEN: PROGRAM_START (শুরু_প্রোগ্রাম)
TOKEN: NUMBER_TYPE (সংখ্যা)
TOKEN: IDENTIFIER (বয়স)
TOKEN: ASSIGN (=)
TOKEN: INT_LITERAL (১০)
TOKEN: SEMICOLON (।)
TOKEN: DECIMAL_TYPE (দশমিক)
TOKEN: IDENTIFIER (ফ)
TOKEN: ASSIGN (=)
TOKEN: FLOAT_LITERAL (০.৫)
TOKEN: SEMICOLON (।)
TOKEN: BOOL_TYPE (বুলিয়ান)
TOKEN: IDENTIFIER (সত্য_মিথ্যা)
TOKEN: ASSIGN (=)
TOKEN: BOOL_TRUE (সত্য)
TOKEN: SEMICOLON (।)
TOKEN: CHAR_TYPE (অক্ষর)
TOKEN: IDENTIFIER (এ)
TOKEN: ASSIGN (=)
TOKEN: CHAR_LITERAL ('ক')
TOKEN: SEMICOLON (।)
TOKEN: STRING_TYPE (বাক্য)
TOKEN: IDENTIFIER (বাক্য_উদাহরণ)
TOKEN: ASSIGN (=)
TOKEN: STRING_LITERAL ("আমি ভাত খাই")
TOKEN: SEMICOLON (।)
TOKEN: INPUT (নাও)
TOKEN: PRINT (দেখাও)
TOKEN: STRING_LITERAL ("ইনপুট নেওয়া হয়েছে")
TOKEN: SEMICOLON (।)
TOKEN: IF (যদি)
TOKEN: IDENTIFIER (বয়স)
TOKEN: INT_LITERAL (১৮)
TOKEN: FROM (থেকে)
TOKEN: GREATER (বড়)
TOKEN: COLON (ঃ)
TOKEN: PRINT (দেখাও)
TOKEN: STRING_LITERAL ("প্রাপ্তবয়স্ক")
TOKEN: SEMICOLON (।)
TOKEN: ELSE (নাহলে)
TOKEN: PRINT (দেখাও)
TOKEN: STRING_LITERAL ("কিশোর")
TOKEN: SEMICOLON (।)
TOKEN: NUMBER_TYPE (সংখ্যা)
TOKEN: IDENTIFIER (ক)
TOKEN: ASSIGN (=)
TOKEN: INT_LITERAL (০)
TOKEN: SEMICOLON (।)
TOKEN: WHILE (যতক্ষণ)
TOKEN: IDENTIFIER (ক)
TOKEN: INT_LITERAL (৫)
TOKEN: FROM (থেকে)
TOKEN: LESS (ছোট)
TOKEN: COLON (ঃ)
TOKEN: PRINT (দেখাও)
TOKEN: IDENTIFIER (ক)
TOKEN: SEMICOLON (।)
TOKEN: IDENTIFIER (ক)
TOKEN: IDENTIFIER (বাড়াও)
TOKEN: SEMICOLON (।)
TOKEN: FOR_RANGE (ঘুরতে_থাক)
TOKEN: LPAREN (()
TOKEN: IDENTIFIER (ই)
TOKEN: RPAREN ())
TOKEN: INT_LITERAL (১)
TOKEN: FROM (থেকে)
TOKEN: INT_LITERAL (৩)
TOKEN: COLON (ঃ)
TOKEN: PRINT (দেখাও)
TOKEN: IDENTIFIER (ই)
TOKEN: SEMICOLON (।)
TOKEN: FUNCTION (প্রক্রিয়া)
TOKEN: IDENTIFIER (যোগ_কর)
TOKEN: LPAREN (()
TOKEN: IDENTIFIER (ক)
TOKEN: COMMA (,)
TOKEN: IDENTIFIER (খ)
TOKEN: RPAREN ())
TOKEN: COLON (ঃ)
TOKEN: DECIMAL_TYPE (দশমিক)
TOKEN: IDENTIFIER (যোগফল)
TOKEN: ASSIGN (=)
TOKEN: INT_LITERAL (০)
TOKEN: SEMICOLON (।)
TOKEN: WHILE (যতক্ষণ)
TOKEN: IDENTIFIER (ক)
TOKEN: INT_LITERAL (৫)
TOKEN: FROM (থেকে)
TOKEN: LESS (ছোট)
TOKEN: COLON (ঃ)
TOKEN: IDENTIFIER (যোগফল)
TOKEN: ASSIGN (=)
TOKEN: IDENTIFIER (যোগফল)
TOKEN: PLUS (যোগ)
TOKEN: IDENTIFIER (ক)
TOKEN: SEMICOLON (।)
TOKEN: IDENTIFIER (ক)
TOKEN: IDENTIFIER (বাড়াও)
TOKEN: SEMICOLON (।)
TOKEN: RETURN (ফিরিয়ে_দাও)
TOKEN: IDENTIFIER (যোগফল)
TOKEN: SEMICOLON (।)
TOKEN: IDENTIFIER (উত্তর)
TOKEN: ASSIGN (=)
TOKEN: IDENTIFIER (যোগ_কর)
TOKEN: LPAREN (()
TOKEN: INT_LITERAL (০)
TOKEN: COMMA (,)
TOKEN: INT_LITERAL (৩)
TOKEN: RPAREN ())
TOKEN: SEMICOLON (।)
TOKEN: PRINT (দেখাও)
TOKEN: IDENTIFIER (উত্তর)
TOKEN: SEMICOLON (।)
TOKEN: ARRAY (ধারক)
TOKEN: LPAREN (()
TOKEN: NUMBER_TYPE (সংখ্যা)
TOKEN: RPAREN ())
TOKEN: IDENTIFIER (ধ)
TOKEN: LBRACKET ([)
TOKEN: INT_LITERAL (৫)
TOKEN: RBRACKET (])
TOKEN: ASSIGN (=)
TOKEN: LBRACKET ([)
TOKEN: INT_LITERAL (০)
TOKEN: COMMA (,)
TOKEN: INT_LITERAL (১)
TOKEN: COMMA (,)
TOKEN: INT_LITERAL (২)
TOKEN: COMMA (,)
TOKEN: INT_LITERAL (৩)
TOKEN: COMMA (,)
TOKEN: INT_LITERAL (৪)
TOKEN: RBRACKET (])
TOKEN: SEMICOLON (।)
TOKEN: NUMBER_TYPE (সংখ্যা)
TOKEN: IDENTIFIER (আই)
TOKEN: ASSIGN (=)
TOKEN: INT_LITERAL (০)
TOKEN: SEMICOLON (।)
TOKEN: WHILE (যতক্ষণ)
TOKEN: IDENTIFIER (আই)
TOKEN: INT_LITERAL (৫)
TOKEN: FROM (থেকে)
TOKEN: LESS (ছোট)
TOKEN: COLON (ঃ)
TOKEN: PRINT (দেখাও)
TOKEN: IDENTIFIER (ধ)
TOKEN: LBRACKET ([)
TOKEN: IDENTIFIER (আই)
TOKEN: RBRACKET (])
TOKEN: SEMICOLON (।)
TOKEN: IDENTIFIER (আই)
TOKEN: IDENTIFIER (বাড়াও)
TOKEN: SEMICOLON (।)
TOKEN: NUMBER_TYPE (সংখ্যা)
TOKEN: IDENTIFIER (এক্স)
TOKEN: ASSIGN (=)
TOKEN: INT_LITERAL (৫)
TOKEN: SEMICOLON (।)
TOKEN: NUMBER_TYPE (সংখ্যা)
TOKEN: IDENTIFIER (ওয়াই)
TOKEN: ASSIGN (=)
TOKEN: INT_LITERAL (১০)
TOKEN: SEMICOLON (।)
TOKEN: NUMBER_TYPE (সংখ্যা)
TOKEN: PLUS (যোগ)
TOKEN: ASSIGN (=)
TOKEN: IDENTIFIER (এক্স)
TOKEN: PLUS (যোগ)
TOKEN: IDENTIFIER (ওয়াই)
TOKEN: SEMICOLON (।)
TOKEN: NUMBER_TYPE (সংখ্যা)
TOKEN: IDENTIFIER (বিয়োগ_ফল)
TOKEN: ASSIGN (=)
TOKEN: IDENTIFIER (ওয়াই)
TOKEN: MINUS (বিয়োগ)
TOKEN: IDENTIFIER (এক্স)
TOKEN: SEMICOLON (।)
TOKEN: NUMBER_TYPE (সংখ্যা)
TOKEN: IDENTIFIER (গুণফল)
TOKEN: ASSIGN (=)
TOKEN: IDENTIFIER (এক্স)
TOKEN: MULT (গুণ)
TOKEN: IDENTIFIER (ওয়াই)
TOKEN: SEMICOLON (।)
TOKEN: NUMBER_TYPE (সংখ্যা)
TOKEN: IDENTIFIER (ভাগফল)
TOKEN: ASSIGN (=)
TOKEN: IDENTIFIER (ওয়াই)
TOKEN: DIV (ভাগ)
TOKEN: IDENTIFIER (এক্স)
TOKEN: SEMICOLON (।)
TOKEN: NUMBER_TYPE (সংখ্যা)
TOKEN: IDENTIFIER (ভাগশেষফল)
TOKEN: ASSIGN (=)
TOKEN: IDENTIFIER (ওয়াই)
TOKEN: MOD (ভাগশেষ)
TOKEN: IDENTIFIER (এক্স)
TOKEN: SEMICOLON (।)
TOKEN: BOOL_TYPE (বুলিয়ান)
TOKEN: IDENTIFIER (প)
TOKEN: ASSIGN (=)
TOKEN: BOOL_TRUE (সত্য)
TOKEN: SEMICOLON (।)
TOKEN: BOOL_TYPE (বুলিয়ান)
TOKEN: IDENTIFIER (ক)
TOKEN: ASSIGN (=)
TOKEN: BOOL_FALSE (মিথ্যা)
TOKEN: SEMICOLON (।)
TOKEN: BOOL_TYPE (বুলিয়ান)
TOKEN: IDENTIFIER (র)
TOKEN: ASSIGN (=)
TOKEN: IDENTIFIER (প)
TOKEN: AND (এবং)
TOKEN: IDENTIFIER (ক)
TOKEN: SEMICOLON (।)
TOKEN: BOOL_TYPE (বুলিয়ান)
TOKEN: IDENTIFIER (স)
TOKEN: ASSIGN (=)
TOKEN: IDENTIFIER (প)
TOKEN: OR (অথবা)
TOKEN: IDENTIFIER (ক)
TOKEN: SEMICOLON (।)
TOKEN: BOOL_TYPE (বুলিয়ান)
TOKEN: IDENTIFIER (ন)
TOKEN: ASSIGN (=)
TOKEN: IDENTIFIER (নয়)
TOKEN: IDENTIFIER (প)
TOKEN: SEMICOLON (।)
TOKEN: IDENTIFIER (এক্স)
TOKEN: IDENTIFIER (বাড়াও)
TOKEN: SEMICOLON (।)
TOKEN: IDENTIFIER (ওয়াই)
TOKEN: DEC (কমাও)
TOKEN: SEMICOLON (।)
TOKEN: NUMBER_TYPE (সংখ্যা)
TOKEN: IDENTIFIER (শক্তি_ফল)
TOKEN: ASSIGN (=)
TOKEN: POW (শক্তি)
TOKEN: LPAREN (()
TOKEN: INT_LITERAL (২)
TOKEN: COMMA (,)
TOKEN: INT_LITERAL (৩)
TOKEN: RPAREN ())
TOKEN: SEMICOLON (।)
TOKEN: NUMBER_TYPE (সংখ্যা)
TOKEN: IDENTIFIER (বর্গমূল_ফল)
TOKEN: ASSIGN (=)
TOKEN: SQRT (বর্গমূল)
TOKEN: LPAREN (()
TOKEN: INT_LITERAL (৯)
TOKEN: RPAREN ())
TOKEN: SEMICOLON (।)
TOKEN: NUMBER_TYPE (সংখ্যা)
TOKEN: IDENTIFIER (ফ্লোর_ফল)
TOKEN: ASSIGN (=)
TOKEN: FLOOR (ফ্লোর)
TOKEN: LPAREN (()
TOKEN: FLOAT_LITERAL (৩.৭)
TOKEN: RPAREN ())
TOKEN: SEMICOLON (।)
TOKEN: NUMBER_TYPE (সংখ্যা)
TOKEN: IDENTIFIER (সিল_ফল)
TOKEN: ASSIGN (=)
TOKEN: CEIL (সিল)
TOKEN: LPAREN (()
TOKEN: FLOAT_LITERAL (৩.২)
TOKEN: RPAREN ())
TOKEN: SEMICOLON (।)
TOKEN: NUMBER_TYPE (সংখ্যা)
